 Example 3b - Comparison with the 3-D analytical solution                
 
 Program SWMS_3D
 Date:  21. 7.    Time:  12:36: 8
 Time independent boundary conditions
 Units: L = m    , T = days , M = -    


 Time:     50.0000

    i    n    x      y      z    Code     Q          v           h       th       Qc         vc       Conc
  277 4552   49.0   30.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.258E-11   .129E-12  .284E-11
  278 4553   51.0   30.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.384E-11   .961E-13  .212E-11
  279 4554   55.0   30.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.216E-11   .720E-13  .160E-11
  280 4555   60.0   30.0 -200.0    2  -.240E+02   .300E+00         .0   .300  -.289E-11   .361E-13  .803E-12
  281 4556   67.0   30.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.922E-12   .184E-13  .412E-12
  282 4557   75.0   30.0 -200.0    2  -.360E+02   .300E+00         .0   .300  -.786E-12   .655E-14  .146E-12
  283 4558   85.0   30.0 -200.0    2  -.250E+02   .300E+00         .0   .300  -.167E-12   .200E-14  .447E-13
  284 4559  100.0   30.0 -200.0    2  -.700E+02   .300E+00         .0   .300  -.119E-12   .511E-15  .113E-13
  285 4560  120.0   30.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.144E-13   .216E-15  .470E-14
  286 4561     .0   40.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.947E-11   .189E-12  .416E-11
  287 4562   10.0   40.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.108E-10   .217E-12  .477E-11
  288 4563   20.0   40.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.186E-10   .186E-12  .408E-11
  289 4564   30.0   40.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.103E-10   .205E-12  .452E-11
  290 4565   40.0   40.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.122E-10   .162E-12  .356E-11
  291 4566   45.0   40.0 -200.0    2  -.675E+01   .300E+00         .0   .300  -.346E-11   .154E-12  .337E-11
  292 4567   49.0   40.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.321E-11   .107E-12  .235E-11
  293 4568   51.0   40.0 -200.0    2  -.450E+01   .300E+00         .0   .300  -.148E-11   .984E-13  .216E-11
  294 4569   55.0   40.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.265E-11   .588E-13  .130E-11
  295 4570   60.0   40.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.108E-11   .361E-13  .804E-12
  296 4571   67.0   40.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.110E-11   .147E-13  .327E-12
  297 4572   75.0   40.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.263E-12   .585E-14  .131E-12
  298 4573   85.0   40.0 -200.0    2  -.375E+02   .300E+00         .0   .300  -.194E-12   .155E-14  .346E-13
  299 4574  100.0   40.0 -200.0    2  -.263E+02   .300E+00         .0   .300  -.328E-13   .375E-15  .827E-14
  300 4575  120.0   40.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.166E-13   .166E-15  .360E-14
  301 4576     .0   45.0 -200.0    2  -.450E+01   .300E+00         .0   .300  -.271E-11   .181E-12  .397E-11
  302 4577   10.0   45.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.941E-11   .157E-12  .345E-11
  303 4578   20.0   45.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.534E-11   .178E-12  .391E-11
  304 4579   30.0   45.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.899E-11   .150E-12  .329E-11
  305 4580   40.0   45.0 -200.0    2  -.675E+01   .300E+00         .0   .300  -.346E-11   .154E-12  .337E-11
  306 4581   45.0   45.0 -200.0    2  -.810E+01   .300E+00         .0   .300  -.299E-11   .111E-12  .243E-11
  307 4582   49.0   45.0 -200.0    2  -.270E+01   .300E+00         .0   .300  -.835E-12   .928E-13  .204E-11
  308 4583   51.0   45.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.129E-11   .716E-13  .158E-11
  309 4584   55.0   45.0 -200.0    2  -.405E+01   .300E+00         .0   .300  -.720E-12   .534E-13  .118E-11
  310 4585   60.0   45.0 -200.0    2  -.108E+02   .300E+00         .0   .300  -.937E-12   .260E-13  .580E-12
  311 4586   67.0   45.0 -200.0    2  -.675E+01   .300E+00         .0   .300  -.262E-12   .117E-13  .261E-12
  312 4587   75.0   45.0 -200.0    2  -.162E+02   .300E+00         .0   .300  -.195E-12   .361E-14  .809E-13
  313 4588   85.0   45.0 -200.0    2  -.113E+02   .300E+00         .0   .300  -.372E-13   .991E-15  .222E-13
  314 4589  100.0   45.0 -200.0    2  -.315E+02   .300E+00         .0   .300  -.194E-13   .184E-15  .406E-14
  315 4590  120.0   45.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.225E-14   .750E-16  .162E-14
  316 4591     .0   49.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.257E-11   .128E-12  .282E-11
  317 4592   10.0   49.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.266E-11   .133E-12  .293E-11
  318 4593   20.0   49.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.508E-11   .127E-12  .279E-11
  319 4594   30.0   49.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.258E-11   .129E-12  .284E-11
  320 4595   40.0   49.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.321E-11   .107E-12  .235E-11
  321 4596   45.0   49.0 -200.0    2  -.270E+01   .300E+00         .0   .300  -.835E-12   .928E-13  .204E-11
  322 4597   49.0   49.0 -200.0    2  -.360E+01   .300E+00         .0   .300  -.715E-12   .596E-13  .132E-11
  323 4598   51.0   49.0 -200.0    2  -.180E+01   .300E+00         .0   .300  -.366E-12   .610E-13  .134E-11
  324 4599   55.0   49.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.687E-12   .382E-13  .846E-12
  325 4600   60.0   49.0 -200.0    2  -.360E+01   .300E+00         .0   .300  -.250E-12   .208E-13  .467E-12
  326 4601   67.0   49.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.188E-12   .626E-14  .142E-12
  327 4602   75.0   49.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.385E-13   .214E-14  .485E-13
  328 4603   85.0   49.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.205E-13   .411E-15  .918E-14
  329 4604  100.0   49.0 -200.0    2  -.105E+02   .300E+00         .0   .300  -.199E-14   .567E-16  .126E-14
  330 4605  120.0   49.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.983E-15   .246E-16  .516E-15
  331 4606     .0   51.0 -200.0    2  -.300E+01   .300E+00         .0   .300  -.116E-11   .116E-12  .256E-11
  332 4607   10.0   51.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.391E-11   .978E-13  .216E-11
  333 4608   20.0   51.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.230E-11   .115E-12  .253E-11
  334 4609   30.0   51.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.384E-11   .961E-13  .212E-11
  335 4610   40.0   51.0 -200.0    2  -.450E+01   .300E+00         .0   .300  -.148E-11   .984E-13  .216E-11
  336 4611   45.0   51.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.129E-11   .716E-13  .158E-11
  337 4612   49.0   51.0 -200.0    2  -.180E+01   .300E+00         .0   .300  -.366E-12   .610E-13  .134E-11
  338 4613   51.0   51.0 -200.0    2  -.360E+01   .300E+00         .0   .300  -.653E-12   .545E-13  .120E-11
  339 4614   55.0   51.0 -200.0    2  -.270E+01   .300E+00         .0   .300  -.316E-12   .351E-13  .780E-12
  340 4615   60.0   51.0 -200.0    2  -.720E+01   .300E+00         .0   .300  -.380E-12   .158E-13  .357E-12
  341 4616   67.0   51.0 -200.0    2  -.450E+01   .300E+00         .0   .300  -.848E-13   .566E-14  .129E-12
  342 4617   75.0   51.0 -200.0    2  -.108E+02   .300E+00         .0   .300  -.480E-13   .133E-14  .305E-13
  343 4618   85.0   51.0 -200.0    2  -.750E+01   .300E+00         .0   .300  -.822E-14   .329E-15  .745E-14
  344 4619  100.0   51.0 -200.0    2  -.210E+02   .300E+00         .0   .300  -.799E-15   .114E-16  .258E-15
  345 4620  120.0   51.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.293E-15   .146E-16  .311E-15
  346 4621     .0   55.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.207E-11   .692E-13  .153E-11
  347 4622   10.0   55.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.224E-11   .748E-13  .166E-11
  348 4623   20.0   55.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.410E-11   .683E-13  .151E-11
  349 4624   30.0   55.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.216E-11   .720E-13  .160E-11
  350 4625   40.0   55.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.265E-11   .588E-13  .130E-11
  351 4626   45.0   55.0 -200.0    2  -.405E+01   .300E+00         .0   .300  -.720E-12   .534E-13  .118E-11
  352 4627   49.0   55.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.687E-12   .382E-13  .846E-12
  353 4628   51.0   55.0 -200.0    2  -.270E+01   .300E+00         .0   .300  -.316E-12   .351E-13  .780E-12
  354 4629   55.0   55.0 -200.0    2  -.810E+01   .300E+00         .0   .300  -.568E-12   .210E-13  .470E-12
  355 4630   60.0   55.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.210E-12   .117E-13  .264E-12
  356 4631   67.0   55.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.174E-12   .387E-14  .880E-13
  357 4632   75.0   55.0 -200.0    2  -.810E+01   .300E+00         .0   .300  -.344E-13   .127E-14  .291E-13
  358 4633   85.0   55.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.186E-13   .248E-15  .564E-14
  359 4634  100.0   55.0 -200.0    2  -.158E+02   .300E+00         .0   .300  -.196E-14   .373E-16  .839E-15
  360 4635  120.0   55.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.680E-15   .113E-16  .246E-15
  361 4636     .0   60.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.858E-12   .429E-13  .957E-12
  362 4637   10.0   60.0 -200.0    2  -.240E+02   .300E+00         .0   .300  -.304E-11   .380E-13  .846E-12
  363 4638   20.0   60.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.169E-11   .422E-13  .942E-12
  364 4639   30.0   60.0 -200.0    2  -.240E+02   .300E+00         .0   .300  -.289E-11   .361E-13  .803E-12
  365 4640   40.0   60.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.108E-11   .361E-13  .804E-12
  366 4641   45.0   60.0 -200.0    2  -.108E+02   .300E+00         .0   .300  -.937E-12   .260E-13  .580E-12
  367 4642   49.0   60.0 -200.0    2  -.360E+01   .300E+00         .0   .300  -.250E-12   .208E-13  .467E-12
  368 4643   51.0   60.0 -200.0    2  -.720E+01   .300E+00         .0   .300  -.380E-12   .158E-13  .357E-12
  369 4644   55.0   60.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.210E-12   .117E-13  .264E-12
  370 4645   60.0   60.0 -200.0    2  -.144E+02   .300E+00         .0   .300  -.282E-12   .588E-14  .133E-12
  371 4646   67.0   60.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.794E-13   .265E-14  .604E-13
  372 4647   75.0   60.0 -200.0    2  -.216E+02   .300E+00         .0   .300  -.591E-13   .820E-15  .187E-13
  373 4648   85.0   60.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.105E-13   .209E-15  .478E-14
  374 4649  100.0   60.0 -200.0    2  -.420E+02   .300E+00         .0   .300  -.532E-14   .380E-16  .857E-15
  375 4650  120.0   60.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.525E-15   .131E-16  .291E-15
  376 4651     .0   67.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.910E-12   .182E-13  .406E-12
  377 4652   10.0   67.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.979E-12   .196E-13  .438E-12
  378 4653   20.0   67.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.178E-11   .178E-13  .398E-12
  379 4654   30.0   67.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.922E-12   .184E-13  .412E-12
  380 4655   40.0   67.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.110E-11   .147E-13  .327E-12
  381 4656   45.0   67.0 -200.0    2  -.675E+01   .300E+00         .0   .300  -.262E-12   .117E-13  .261E-12
  382 4657   49.0   67.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.188E-12   .626E-14  .142E-12
  383 4658   51.0   67.0 -200.0    2  -.450E+01   .300E+00         .0   .300  -.848E-13   .566E-14  .129E-12
  384 4659   55.0   67.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.174E-12   .387E-14  .880E-13
  385 4660   60.0   67.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.794E-13   .265E-14  .604E-13
  386 4661   67.0   67.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.878E-13   .117E-14  .267E-13
  387 4662   75.0   67.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.199E-13   .442E-15  .101E-13
  388 4663   85.0   67.0 -200.0    2  -.375E+02   .300E+00         .0   .300  -.144E-13   .115E-15  .262E-14
  389 4664  100.0   67.0 -200.0    2  -.263E+02   .300E+00         .0   .300  -.211E-14   .241E-16  .545E-15
  390 4665  120.0   67.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.983E-15   .983E-17  .219E-15
  391 4666     .0   75.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.226E-12   .753E-14  .169E-12
  392 4667   10.0   75.0 -200.0    2  -.360E+02   .300E+00         .0   .300  -.848E-12   .707E-14  .158E-12
  393 4668   20.0   75.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.442E-12   .737E-14  .165E-12
  394 4669   30.0   75.0 -200.0    2  -.360E+02   .300E+00         .0   .300  -.786E-12   .655E-14  .146E-12
  395 4670   40.0   75.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.263E-12   .585E-14  .131E-12
  396 4671   45.0   75.0 -200.0    2  -.162E+02   .300E+00         .0   .300  -.195E-12   .361E-14  .809E-13
  397 4672   49.0   75.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.385E-13   .214E-14  .485E-13
  398 4673   51.0   75.0 -200.0    2  -.108E+02   .300E+00         .0   .300  -.480E-13   .133E-14  .305E-13
  399 4674   55.0   75.0 -200.0    2  -.810E+01   .300E+00         .0   .300  -.344E-13   .127E-14  .291E-13
  400 4675   60.0   75.0 -200.0    2  -.216E+02   .300E+00         .0   .300  -.591E-13   .820E-15  .187E-13
  401 4676   67.0   75.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.199E-13   .442E-15  .101E-13
  402 4677   75.0   75.0 -200.0    2  -.324E+02   .300E+00         .0   .300  -.183E-13   .169E-15  .386E-14
  403 4678   85.0   75.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.341E-14   .455E-16  .104E-14
  404 4679  100.0   75.0 -200.0    2  -.630E+02   .300E+00         .0   .300  -.235E-14   .112E-16  .252E-15
  405 4680  120.0   75.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.223E-15   .372E-17  .823E-16
  406 4681     .0   85.0 -200.0    2  -.250E+02   .300E+00         .0   .300  -.178E-12   .214E-14  .476E-13
  407 4682   10.0   85.0 -200.0    2  -.250E+02   .300E+00         .0   .300  -.181E-12   .217E-14  .486E-13
  408 4683   20.0   85.0 -200.0    2  -.500E+02   .300E+00         .0   .300  -.347E-12   .208E-14  .463E-13
  409 4684   30.0   85.0 -200.0    2  -.250E+02   .300E+00         .0   .300  -.167E-12   .200E-14  .447E-13
  410 4685   40.0   85.0 -200.0    2  -.375E+02   .300E+00         .0   .300  -.194E-12   .155E-14  .346E-13
  411 4686   45.0   85.0 -200.0    2  -.113E+02   .300E+00         .0   .300  -.372E-13   .991E-15  .222E-13
  412 4687   49.0   85.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.205E-13   .411E-15  .918E-14
  413 4688   51.0   85.0 -200.0    2  -.750E+01   .300E+00         .0   .300  -.822E-14   .329E-15  .745E-14
  414 4689   55.0   85.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.186E-13   .248E-15  .564E-14
  415 4690   60.0   85.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.105E-13   .209E-15  .478E-14
  416 4691   67.0   85.0 -200.0    2  -.375E+02   .300E+00         .0   .300  -.144E-13   .115E-15  .262E-14
  417 4692   75.0   85.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.341E-14   .455E-16  .104E-14
  418 4693   85.0   85.0 -200.0    2  -.625E+02   .300E+00         .0   .300  -.292E-14   .140E-16  .317E-15
  419 4694  100.0   85.0 -200.0    2  -.438E+02   .300E+00         .0   .300  -.399E-15   .274E-17  .610E-16
  420 4695  120.0   85.0 -200.0    2  -.500E+02   .300E+00         .0   .300  -.222E-15   .133E-17  .290E-16
  421 4696     .0  100.0 -200.0    2  -.175E+02   .300E+00         .0   .300  -.321E-13   .550E-15  .121E-13
  422 4697   10.0  100.0 -200.0    2  -.700E+02   .300E+00         .0   .300  -.133E-12   .569E-15  .125E-13
  423 4698   20.0  100.0 -200.0    2  -.350E+02   .300E+00         .0   .300  -.625E-13   .535E-15  .118E-13
  424 4699   30.0  100.0 -200.0    2  -.700E+02   .300E+00         .0   .300  -.119E-12   .511E-15  .113E-13
  425 4700   40.0  100.0 -200.0    2  -.263E+02   .300E+00         .0   .300  -.328E-13   .375E-15  .827E-14
  426 4701   45.0  100.0 -200.0    2  -.315E+02   .300E+00         .0   .300  -.194E-13   .184E-15  .406E-14
  427 4702   49.0  100.0 -200.0    2  -.105E+02   .300E+00         .0   .300  -.199E-14   .567E-16  .126E-14
  428 4703   51.0  100.0 -200.0    2  -.210E+02   .300E+00         .0   .300  -.799E-15   .114E-16  .258E-15
  429 4704   55.0  100.0 -200.0    2  -.158E+02   .300E+00         .0   .300  -.196E-14   .373E-16  .839E-15
  430 4705   60.0  100.0 -200.0    2  -.420E+02   .300E+00         .0   .300  -.532E-14   .380E-16  .857E-15
  431 4706   67.0  100.0 -200.0    2  -.263E+02   .300E+00         .0   .300  -.211E-14   .241E-16  .545E-15
  432 4707   75.0  100.0 -200.0    2  -.630E+02   .300E+00         .0   .300  -.235E-14   .112E-16  .252E-15
  433 4708   85.0  100.0 -200.0    2  -.438E+02   .300E+00         .0   .300  -.399E-15   .274E-17  .610E-16
  434 4709  100.0  100.0 -200.0    2  -.123E+03   .300E+00         .0   .300  -.314E-15   .769E-18  .166E-16
  435 4710  120.0  100.0 -200.0    2  -.350E+02   .300E+00         .0   .300  -.203E-16   .174E-18  .353E-17
  436 4711     .0  120.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.177E-13   .265E-15  .577E-14
  437 4712   10.0  120.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.160E-13   .240E-15  .523E-14
  438 4713   20.0  120.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.342E-13   .257E-15  .559E-14
  439 4714   30.0  120.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.144E-13   .216E-15  .470E-14
  440 4715   40.0  120.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.166E-13   .166E-15  .360E-14
  441 4716   45.0  120.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.225E-14   .750E-16  .162E-14
  442 4717   49.0  120.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.983E-15   .246E-16  .516E-15
  443 4718   51.0  120.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.293E-15   .146E-16  .311E-15
  444 4719   55.0  120.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.680E-15   .113E-16  .246E-15
  445 4720   60.0  120.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.525E-15   .131E-16  .291E-15
  446 4721   67.0  120.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.983E-15   .983E-17  .219E-15
  447 4722   75.0  120.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.223E-15   .372E-17  .823E-16
  448 4723   85.0  120.0 -200.0    2  -.500E+02   .300E+00         .0   .300  -.222E-15   .133E-17  .290E-16
  449 4724  100.0  120.0 -200.0    2  -.350E+02   .300E+00         .0   .300  -.203E-16   .174E-18  .353E-17
  450 4725  120.0  120.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.118E-16   .881E-19  .168E-17


 Time:    365.0000

    i    n    x      y      z    Code     Q          v           h       th       Qc         vc       Conc
                                       [L3/T]      [L/T]        [L]     [-]     [M/T]     [M/L2/T]   [M/L3]

    1    1     .0     .0     .0    1   .100E+02  -.300E+00         .0   .300   .100E+02  -.300E+00  .970E+00
    2    2   10.0     .0     .0    1   .100E+02  -.300E+00         .0   .300   .100E+02  -.300E+00  .971E+00
    3    3   20.0     .0     .0    1   .200E+02  -.300E+00         .0   .300   .200E+02  -.300E+00  .970E+00
    4    4   30.0     .0     .0    1   .100E+02  -.300E+00         .0   .300   .100E+02  -.300E+00  .971E+00
    5    5   40.0     .0     .0    1   .150E+02  -.300E+00         .0   .300   .150E+02  -.300E+00  .969E+00
    6    6   45.0     .0     .0    1   .450E+01  -.300E+00         .0   .300   .450E+01  -.300E+00  .965E+00
    7    7   49.0     .0     .0    1   .600E+01  -.300E+00         .0   .300   .600E+01  -.300E+00  .880E+00
    8    8   51.0     .0     .0    1   .300E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .128E+00
    9    9   55.0     .0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.453E-02
   10   10   60.0     .0     .0    1   .600E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.125E-03
   11   11   67.0     .0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.169E-03
   12   12   75.0     .0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .268E-04
   13   13   85.0     .0     .0    1   .250E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .235E-04
   14   14  100.0     .0     .0    1   .175E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.275E-06
   15   15  120.0     .0     .0    1   .200E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .273E-05
   16   16     .0   10.0     .0    1   .100E+02  -.300E+00         .0   .300   .100E+02  -.300E+00  .971E+00
   17   17   10.0   10.0     .0    1   .400E+02  -.300E+00         .0   .300   .400E+02  -.300E+00  .970E+00
   18   18   20.0   10.0     .0    1   .200E+02  -.300E+00         .0   .300   .200E+02  -.300E+00  .971E+00
   19   19   30.0   10.0     .0    1   .400E+02  -.300E+00         .0   .300   .400E+02  -.300E+00  .970E+00
   20   20   40.0   10.0     .0    1   .150E+02  -.300E+00         .0   .300   .150E+02  -.300E+00  .971E+00
   21   21   45.0   10.0     .0    1   .180E+02  -.300E+00         .0   .300   .180E+02  -.300E+00  .974E+00
   22   22   49.0   10.0     .0    1   .600E+01  -.300E+00         .0   .300   .600E+01  -.300E+00  .843E+00
   23   23   51.0   10.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .899E-01
   24   24   55.0   10.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .589E-02
   25   25   60.0   10.0     .0    1   .240E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .106E-02
   26   26   67.0   10.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.593E-04
   27   27   75.0   10.0     .0    1   .360E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.309E-04
   28   28   85.0   10.0     .0    1   .250E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.528E-05
   29   29  100.0   10.0     .0    1   .700E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.754E-05
   30   30  120.0   10.0     .0    1   .200E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .109E-05
   31   31     .0   20.0     .0    1   .200E+02  -.300E+00         .0   .300   .200E+02  -.300E+00  .970E+00
   32   32   10.0   20.0     .0    1   .200E+02  -.300E+00         .0   .300   .200E+02  -.300E+00  .971E+00
   33   33   20.0   20.0     .0    1   .400E+02  -.300E+00         .0   .300   .400E+02  -.300E+00  .970E+00
   34   34   30.0   20.0     .0    1   .200E+02  -.300E+00         .0   .300   .200E+02  -.300E+00  .971E+00
   35   35   40.0   20.0     .0    1   .300E+02  -.300E+00         .0   .300   .300E+02  -.300E+00  .969E+00
   36   36   45.0   20.0     .0    1   .900E+01  -.300E+00         .0   .300   .900E+01  -.300E+00  .965E+00
   37   37   49.0   20.0     .0    1   .120E+02  -.300E+00         .0   .300   .120E+02  -.300E+00  .880E+00
   38   38   51.0   20.0     .0    1   .600E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .128E+00
   39   39   55.0   20.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.454E-02
   40   40   60.0   20.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.125E-03
   41   41   67.0   20.0     .0    1   .300E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.183E-03
   42   42   75.0   20.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .284E-04
   43   43   85.0   20.0     .0    1   .500E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .290E-04
   44   44  100.0   20.0     .0    1   .350E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.671E-06
   45   45  120.0   20.0     .0    1   .400E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .939E-06
   46   46     .0   30.0     .0    1   .100E+02  -.300E+00         .0   .300   .100E+02  -.300E+00  .971E+00
   47   47   10.0   30.0     .0    1   .400E+02  -.300E+00         .0   .300   .400E+02  -.300E+00  .970E+00
   48   48   20.0   30.0     .0    1   .200E+02  -.300E+00         .0   .300   .200E+02  -.300E+00  .971E+00
   49   49   30.0   30.0     .0    1   .400E+02  -.300E+00         .0   .300   .400E+02  -.300E+00  .970E+00
   50   50   40.0   30.0     .0    1   .150E+02  -.300E+00         .0   .300   .150E+02  -.300E+00  .971E+00
   51   51   45.0   30.0     .0    1   .180E+02  -.300E+00         .0   .300   .180E+02  -.300E+00  .975E+00
   52   52   49.0   30.0     .0    1   .600E+01  -.300E+00         .0   .300   .600E+01  -.300E+00  .843E+00
   53   53   51.0   30.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .901E-01
   54   54   55.0   30.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .589E-02
   55   55   60.0   30.0     .0    1   .240E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .114E-02
   56   56   67.0   30.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.675E-04
   57   57   75.0   30.0     .0    1   .360E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.582E-04
   58   58   85.0   30.0     .0    1   .250E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.358E-05
   59   59  100.0   30.0     .0    1   .700E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.519E-05
   60   60  120.0   30.0     .0    1   .200E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .970E-06
   61   61     .0   40.0     .0    1   .150E+02  -.300E+00         .0   .300   .150E+02  -.300E+00  .969E+00
   62   62   10.0   40.0     .0    1   .150E+02  -.300E+00         .0   .300   .150E+02  -.300E+00  .971E+00
   63   63   20.0   40.0     .0    1   .300E+02  -.300E+00         .0   .300   .300E+02  -.300E+00  .969E+00
